T,O,H,L,C,V,A,N,BV,BA
1500079680000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079740000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079800000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079860000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079920000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079980000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080040000,0.09190400,0.09190400,0.09159200,0.09159200,17.12200000,1.57194698,5,0.00000000,0.00000000
1500080100000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080160000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080220000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080280000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080340000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080400000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080460000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080520000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080580000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080640000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080700000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080760000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080820000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080880000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500080940000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081000000,0.09159200,0.09159200,0.09159200,0.09159200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081060000,0.09256900,0.09256900,0.09256900,0.09256900,6.71000000,0.62113799,1,6.71000000,0.62113799
1500081120000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081180000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081240000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081300000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081360000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081420000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081480000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081540000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081600000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081660000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081720000,0.09159200,0.09159200,0.09159200,0.09159200,0.55100000,0.05046719,1,0.00000000,0.00000000
1500081780000,0.09159200,0.09159200,0.09158700,0.09158700,0.80100000,0.07336464,2,0.00000000,0.00000000
1500081840000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500081900000,0.09158700,0.09158700,0.09158700,0.09158700,0.80100000,0.07336118,1,0.00000000,0.00000000
1500081960000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082020000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082080000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082140000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082200000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082260000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082320000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082380000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082440000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082500000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082560000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082620000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082680000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082740000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082800000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082860000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082920000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500082980000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083040000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083100000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083160000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083220000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083280000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083340000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083400000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083460000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083520000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083580000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083640000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083700000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083760000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083820000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083880000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500083940000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084000000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084060000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084120000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084180000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084240000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084300000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084360000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084420000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084480000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084540000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084600000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084660000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084720000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084780000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084840000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084900000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500084960000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085020000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085080000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085140000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085200000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085260000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085320000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085380000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085440000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085500000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085560000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085620000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085680000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085740000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085800000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085860000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085920000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500085980000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086040000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086100000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086160000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086220000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086280000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086340000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086400000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086460000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086520000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086580000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086640000,0.09158700,0.09158700,0.09158700,0.09158700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086700000,0.09012300,0.09012300,0.09012300,0.09012300,16.75000000,1.50956025,1,16.75000000,1.50956025
1500086760000,0.08962800,0.09006700,0.08962800,0.09004500,2.80600000,0.25225992,8,0.04600000,0.00414207
1500086820000,0.09004500,0.09004500,0.09004500,0.09004500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500086880000,0.08989700,0.09004500,0.08962500,0.09004500,2.27000000,0.20413691,5,1.55300000,0.13970253
1500086940000,0.08995600,0.09006700,0.08989800,0.08992900,2.69600000,0.24264269,11,0.92800000,0.08357513
1500087000000,0.09004500,0.09004500,0.08997900,0.09004500,3.83100000,0.34490492,12,1.29000000,0.11614750
1500087060000,0.09004500,0.09004500,0.09004500,0.09004500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500087120000,0.09009300,0.09009300,0.08997900,0.09009300,1.54200000,0.13882273,6,0.43500000,0.03914986
1500087180000,0.08983300,0.09009300,0.08983300,0.09009300,1.45300000,0.13071870,4,0.65700000,0.05919110
1500087240000,0.08968500,0.09001700,0.08968500,0.09001700,1.83200000,0.16466091,4,1.11500000,0.10035677
1500087300000,0.08999700,0.08999700,0.08997900,0.08997900,0.68700000,0.06182653,2,0.00000000,0.00000000
1500087360000,0.08985100,0.08990900,0.08985100,0.08990900,3.11000000,0.27951957,9,2.14800000,0.19308292
1500087420000,0.08990900,0.08990900,0.08990900,0.08990900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500087480000,0.09001700,0.09001700,0.09001700,0.09001700,0.43500000,0.03915739,1,0.43500000,0.03915739
1500087540000,0.09006700,0.09048300,0.09006700,0.09045800,1.81800000,0.16413097,4,0.15000000,0.01351005
1500087600000,0.09045800,0.09045800,0.09045800,0.09045800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500087660000,0.09042400,0.09042400,0.09041900,0.09042400,2.46100000,0.22252852,7,1.01400000,0.09168829
1500087720000,0.09035200,0.09042400,0.09028300,0.09042400,1.80000000,0.16266087,6,0.50500000,0.04563524
1500087780000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500087840000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500087900000,0.09065200,0.09116700,0.09060600,0.09109300,4.32400000,0.39306617,9,0.00000000,0.00000000
1500087960000,0.09082400,0.09117300,0.09082400,0.09117300,2.89900000,0.26360169,4,0.00000000,0.00000000
1500088020000,0.09117300,0.09117300,0.09117300,0.09117300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088080000,0.09116800,0.09167300,0.09116800,0.09155000,6.12900000,0.55943032,11,0.00000000,0.00000000
1500088140000,0.09155000,0.09155000,0.09155000,0.09155000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088200000,0.09140200,0.09192800,0.09140200,0.09177200,6.24600000,0.57161117,11,0.00000000,0.00000000
1500088260000,0.09174400,0.09176200,0.09140300,0.09176200,5.91000000,0.54078120,12,1.25800000,0.11542888
1500088320000,0.09176200,0.09176200,0.09176200,0.09176200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088380000,0.09141500,0.09185500,0.09100200,0.09102500,8.32900000,0.76095114,16,0.00000000,0.00000000
1500088440000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088500000,0.09100200,0.09100200,0.09100200,0.09100200,0.92600000,0.08426785,1,0.00000000,0.00000000
1500088560000,0.09042400,0.09042400,0.09042400,0.09042400,1.69800000,0.15353994,5,0.67600000,0.06112662
1500088620000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088680000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088740000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088800000,0.09042400,0.09042400,0.09042400,0.09042400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088860000,0.09025300,0.09025300,0.09025300,0.09025300,1.20000000,0.10830360,1,1.20000000,0.10830360
1500088920000,0.09025300,0.09025300,0.09025300,0.09025300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500088980000,0.09025300,0.09025300,0.09025300,0.09025300,5.00000000,0.45126500,1,5.00000000,0.45126500
1500089040000,0.09033600,0.09033600,0.09033600,0.09033600,1.00000000,0.09033600,1,0.00000000,0.00000000
1500089100000,0.09033600,0.09033600,0.09033600,0.09033600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089160000,0.09033600,0.09033600,0.09033600,0.09033600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089220000,0.09033600,0.09033600,0.09033600,0.09033600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089280000,0.09033600,0.09033600,0.09033600,0.09033600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089340000,0.09042400,0.09042400,0.09042400,0.09042400,0.33300000,0.03011119,1,0.33300000,0.03011119
1500089400000,0.09051700,0.09057900,0.09051700,0.09057900,0.16900000,0.01529848,2,0.16900000,0.01529848
1500089460000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089520000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089580000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089640000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089700000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089760000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089820000,0.09057900,0.09057900,0.09057900,0.09057900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500089880000,0.09106800,0.09106800,0.09106800,0.09106800,0.67600000,0.06156196,1,0.67600000,0.06156196
1500089940000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090000000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090060000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090120000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090180000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090240000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090300000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090360000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090420000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090480000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090540000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090600000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500090660000,0.09106800,0.09106800,0.09106800,0.09106800,0.00000000,0.00000000,0,0.00000000,0.00000000
